"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"Nlrp10",0,16,1,3,1,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,4,12
"Nlrp12",11,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"Nlrp14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp1b",0,2,0,18,0,0,0,2,0,0,0,1,0,0,0,0,0,3,5,0,1,0
"Nlrp2",0,5,0,0,0,0,1,2,0,5,1,7,0,0,0,5,0,0,0,4,0,10
"Nlrp3",60,36,56,127,50,24,2,56,60,19,1,8,11,18,6,110,0,43,112,56,0,9
"Nlrp4a",1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Nlrp4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp4c",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nlrp4e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp4f",0,3,7,0,3,3,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"Nlrp4g",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp5",0,5,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0
"Nlrp6",27,12,24,1,0,6,2,2,0,2,7,3,6,6,4,0,0,3,0,9,23,12
"Nlrp9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp9b",1,0,6,4,0,0,0,1,0,2,0,1,0,0,0,3,0,2,17,4,0,13
"Nlrp9c",16,20,0,0,2,0,1,1,0,0,2,0,0,0,0,3,0,0,0,13,0,0
"Nlrx1",137,22,148,31,34,0,0,26,11,10,25,25,12,2,0,21,0,52,60,20,5,71
"Nmb",6,6,4,10,11,5,2,3,0,3,3,16,11,2,0,0,0,2,25,34,9,61
"Nmbr",0,0,0,0,6,0,0,1,0,1,0,10,9,0,0,0,0,0,11,10,0,0
"Nmd3",151,194,245,95,75,17,29,57,19,67,43,81,51,7,15,74,5,65,159,145,68,262
"Nme1",162,148,296,82,134,66,86,241,130,107,284,247,34,29,73,197,7,147,332,185,457,539
"Nme2",91,102,222,131,117,40,19,63,64,50,107,157,35,27,13,72,8,106,92,134,198,539
"Nme3",44,26,67,36,48,29,11,56,15,21,41,53,4,7,1,24,0,39,75,48,39,183
"Nme4",28,12,8,12,5,0,3,7,7,8,0,16,8,0,2,0,0,13,5,4,11,37
"Nme5",34,7,11,21,14,25,10,7,9,7,10,18,2,2,5,0,0,3,0,19,24,62
"Nme6",5,0,11,0,6,14,2,6,0,3,11,6,10,0,0,4,0,11,23,8,5,104
"Nme7",12,24,39,8,11,5,6,21,6,22,22,58,4,5,0,38,0,22,34,62,37,137
"Nme8",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Nmi",0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,6,0,11,1
"Nmnat1",59,11,88,49,13,3,0,19,5,19,9,30,2,9,0,24,0,22,67,55,19,94
"Nmnat2",380,695,952,499,275,48,141,485,196,351,500,751,98,64,34,585,10,362,804,605,1010,2182
"Nmnat3",0,4,13,9,0,0,5,0,0,3,0,9,0,0,0,29,0,2,3,4,0,43
"Nmral1",28,17,33,45,5,13,25,12,4,27,15,51,9,3,2,17,0,12,6,30,31,174
"Nmrk1",21,9,22,3,14,9,10,2,19,11,48,9,4,1,0,30,0,10,63,24,39,64
"Nmrk2",4,8,5,16,2,0,3,1,7,1,3,3,4,0,0,0,0,0,6,25,0,29
"Nms",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmt1",1665,1229,2582,873,843,353,349,1077,143,761,451,1341,450,184,183,507,10,1011,812,1477,909,4089
"Nmt2",812,733,973,512,240,166,91,407,80,200,253,384,237,62,50,414,12,480,566,522,298,659
"Nmu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmur1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"Nmur2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Nnat",190,90,138,151,42,45,27,150,544,84,758,121,22,21,16,679,4,98,1602,102,1105,395
"Nnmt",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0
"Nnt",98,46,167,104,45,69,5,78,16,44,27,94,90,13,5,58,0,70,163,112,82,151
"Noa1",63,68,101,63,55,18,35,46,28,48,53,121,14,3,0,79,0,62,125,84,59,168
"Nob1",99,109,117,136,70,37,55,76,34,97,53,169,76,33,0,28,5,99,97,160,86,374
"Nobox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noc2l",595,528,654,362,202,142,149,388,134,256,255,542,135,64,27,285,18,377,455,505,320,1588
"Noc3l",65,108,104,65,29,2,24,54,26,22,13,88,27,3,16,17,0,38,61,83,58,154
"Noc4l",71,102,82,64,25,33,27,69,23,58,85,96,4,7,6,58,6,63,104,51,89,352
"Noct",2382,2773,2828,1763,670,433,535,1228,338,993,649,2028,591,294,172,1101,19,1098,2047,2468,1483,4878
"Nod1",32,2,8,33,6,0,3,0,0,5,6,11,0,0,0,20,0,1,53,18,0,33
"Nod2",47,12,25,12,7,0,4,20,5,5,4,18,4,0,0,3,0,11,14,7,1,48
"Nodal",0,9,10,49,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,0,0,8
"Nog",11,5,30,26,11,16,4,16,11,6,19,9,10,4,1,19,0,24,36,16,6,32
"Nol10",158,96,211,71,49,52,16,79,29,44,54,114,47,9,1,40,0,76,106,109,103,172
"Nol11",115,144,179,40,46,28,16,75,13,67,23,92,15,7,1,102,1,75,81,109,102,313
"Nol12",72,28,71,47,23,14,18,55,22,44,30,132,14,15,0,42,9,24,54,70,60,252
"Nol3",113,65,59,73,17,12,11,71,52,17,57,97,47,14,23,95,5,43,119,61,75,152
"Nol4",354,400,584,207,290,103,77,255,70,193,144,447,111,46,12,251,3,255,347,321,370,1125
"Nol4l",209,282,422,234,145,72,57,175,98,162,127,257,65,35,59,195,1,172,472,274,384,798
"Nol6",867,569,1559,521,472,174,143,695,205,330,352,758,260,106,80,608,7,551,660,570,664,1885
"Nol7",146,130,124,75,62,16,61,111,28,69,48,184,8,6,13,25,0,90,87,135,91,532
"Nol8",103,86,239,101,68,40,21,82,31,43,23,152,46,5,20,39,1,57,102,110,89,389
"Nol9",225,111,223,153,76,28,37,75,49,69,59,154,50,10,8,67,0,93,178,121,60,350
"Nolc1",406,415,638,295,169,103,94,256,66,231,157,430,79,48,64,148,0,273,315,412,246,1005
"Nom1",444,572,421,269,121,50,81,155,56,121,84,293,42,55,23,120,1,120,301,381,239,896
"Nomo1",516,351,975,318,268,136,77,373,159,214,436,516,184,53,68,504,2,410,1127,468,828,1286
"Nono",383,547,788,586,300,151,129,347,151,398,189,734,77,51,51,228,11,384,374,523,447,1736
"Nop10",51,27,67,41,32,23,10,37,63,25,61,47,4,3,0,5,0,41,125,54,107,253
"Nop14",66,64,139,59,28,22,15,58,19,59,40,98,37,11,0,73,0,54,119,86,81,176
"Nop16",79,42,73,56,25,23,15,24,29,31,44,72,7,6,19,45,23,47,73,77,83,271
"Nop2",123,95,141,77,81,33,31,56,24,51,42,116,19,6,18,105,0,71,80,150,155,444
"Nop56",359,361,535,349,199,96,118,268,111,186,182,426,130,36,15,228,0,306,439,361,265,1124
"Nop58",291,335,281,346,106,32,74,88,57,153,70,289,64,27,0,78,0,124,332,328,131,736
"Nop9",72,105,73,34,32,2,19,36,17,42,31,47,10,4,3,16,0,44,25,74,40,144
"Nos1",353,483,742,387,177,26,53,265,38,251,131,558,106,22,4,70,3,299,597,304,370,1029
"Nos1ap",1128,402,2047,242,505,147,67,622,132,157,396,381,340,24,63,568,0,720,449,300,594,786
"Nos2",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0
"Nos3",133,18,71,23,21,10,4,22,16,15,20,37,17,0,0,60,0,30,133,120,33,89
"Nosip",106,99,153,67,112,36,27,99,35,87,59,149,38,14,6,102,4,112,187,143,213,407
"Nostrin",19,8,10,0,1,0,0,2,4,4,1,9,0,0,0,7,0,7,20,8,6,6
"Notch1",274,115,394,233,61,16,48,69,53,99,107,167,55,19,21,92,0,111,550,225,166,372
"Notch2",168,369,302,421,61,0,59,55,23,131,16,204,32,36,1,76,0,92,204,254,87,676
"Notch3",122,0,186,55,29,5,3,10,35,7,59,40,21,1,2,55,0,58,431,68,79,110
"Notch4",59,4,24,50,6,0,0,13,14,9,37,27,22,0,0,16,0,22,89,53,48,70
"Noto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Notum",0,1,3,0,1,0,0,11,0,2,2,3,6,0,0,0,0,2,1,1,3,10
"Nov",498,13,381,27,231,180,2,352,10,2,7,4,63,1,74,6,0,374,7,6,0,13
"Nova1",94,262,415,234,132,42,95,200,24,96,91,212,58,29,39,119,8,137,258,227,172,529
"Nova2",1157,1078,2278,1074,587,179,215,744,167,571,431,1136,446,72,93,479,5,692,568,795,625,2303
"Nox1",0,0,0,3,0,0,0,0,0,3,0,2,3,0,0,13,0,5,0,8,0,0
"Nox3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nox4",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Noxa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noxo1",0,0,6,0,4,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,7,2
"Noxred1",14,0,7,5,1,4,5,1,0,1,3,21,0,0,0,12,0,4,0,9,19,20
"Npas1",6,17,52,89,14,9,3,20,25,10,90,23,25,17,1,19,0,24,289,14,124,26
"Npas2",134,45,193,54,57,31,10,87,60,38,7,66,41,3,24,2,0,94,57,73,17,119
"Npas3",16,8,53,108,13,0,8,17,19,12,34,12,16,0,8,44,0,15,213,26,53,74
"Npas4",396,4775,1947,2652,1225,203,458,1101,36,6115,26,593,1210,877,10,100,1,1432,88,8916,153,2102
"Npat",93,147,298,101,66,9,42,123,29,57,56,95,31,14,10,107,5,54,124,145,129,320
"Npb",0,2,6,0,6,0,0,12,1,2,0,0,0,0,0,10,0,4,0,5,9,7
"Npbwr1",1,2,9,7,1,6,0,1,1,4,1,1,1,0,0,6,0,3,1,0,2,6
"Npc1",171,200,420,228,96,35,48,150,110,92,117,224,71,22,0,233,0,153,666,269,218,605
"Npc1l1",1,9,19,0,11,1,1,7,3,1,0,7,8,0,0,0,0,5,0,29,0,81
"Npc2",75,33,155,41,37,18,20,59,52,34,95,66,21,28,23,91,0,83,286,81,223,254
"Npcd",0,66,0,0,0,0,0,0,0,36,0,0,34,4,0,0,22,0,4,0,0,44
"Npdc1",1316,482,1431,689,681,393,283,986,468,387,791,964,319,109,135,812,3,939,1793,667,1481,2685
"Npepl1",35,13,54,24,20,5,1,14,4,11,31,18,3,2,0,7,0,12,27,34,33,60
"Npepps",945,783,1231,607,370,185,155,645,161,314,316,679,174,51,33,540,2,520,808,678,736,1769
"Npff",7,0,12,20,0,0,3,4,1,0,3,5,0,0,0,3,0,0,7,3,0,3
"Npffr1",1211,879,1037,1017,101,131,149,210,160,145,220,195,259,95,296,719,116,365,1065,160,521,826
"Npffr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nphp1",103,51,73,105,28,17,20,21,6,41,34,104,21,2,6,23,0,32,53,67,41,370
"Nphp3",65,52,76,103,9,0,20,21,11,14,16,77,30,7,1,54,3,17,103,56,83,157
"Nphp4",511,269,409,402,141,53,95,125,39,130,53,296,97,33,1,105,0,162,248,273,221,702
"Nphs1",36,49,23,66,3,10,14,4,1,4,7,28,1,0,0,0,0,7,0,23,1,104
"Nphs2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Npl",0,6,13,6,4,0,0,5,0,8,10,3,1,1,0,4,0,5,15,13,30,18
"Nploc4",399,367,426,317,121,75,126,261,96,188,166,304,94,29,70,231,3,248,276,375,404,815
"Npm1",339,403,654,424,203,107,142,354,118,303,169,595,79,56,68,270,10,324,536,520,339,1505
"Npm2",0,6,4,0,0,0,0,2,8,0,2,2,0,0,0,0,0,3,8,3,4,0
"Npm3",87,20,14,11,17,0,12,36,5,9,10,27,0,0,0,0,0,36,24,34,14,72
"Npnt",18,487,49,366,8,0,114,33,1,228,5,651,29,43,1,3,1,3,23,448,0,1887
"Nppa",2,0,7,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,6,2,0,0
"Nppb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nppc",0,14,4,0,2,1,0,16,0,21,1,3,0,0,0,1,0,4,0,20,3,15
"Npr1",33,8,63,10,9,6,1,8,7,9,17,11,4,0,0,0,0,19,49,13,56,37
"Npr2",363,317,513,353,173,142,131,207,57,158,117,374,90,32,91,157,1,303,199,449,184,1227
"Npr3",195,0,329,21,90,51,0,127,12,5,23,8,53,0,10,89,0,105,66,3,20,25
"Nprl2",113,62,137,92,79,40,52,129,16,35,86,155,17,10,17,37,0,87,100,96,118,314
"Nprl3",171,116,153,115,32,29,46,95,24,79,69,135,16,33,1,37,0,66,108,132,151,452
"Nps",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npsr1",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nptn",3797,1754,5200,1675,1652,836,538,2333,764,1125,1306,2491,755,230,294,1784,19,2164,2682,1771,2493,5936
"Nptx1",2852,4589,3846,3438,1109,580,1169,1946,1175,2650,2515,6782,809,507,205,2987,53,1611,5322,3943,6129,16564
"Nptx2",390,2386,700,609,291,42,161,269,42,976,49,372,179,231,7,122,10,258,192,1305,87,836
"Nptxr",2058,2387,2648,2443,950,454,915,1669,2187,2117,5194,4918,632,367,154,6856,43,1288,9290,3141,10588,10220
"Npvf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npw",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"Npy",46,12,106,53,66,9,6,76,114,18,57,55,26,12,11,22,0,43,192,34,224,25
"Npy1r",64,249,91,146,25,5,73,31,0,202,24,386,34,39,1,19,9,45,44,407,52,956
"Npy2r",155,59,202,75,96,76,75,123,107,89,256,200,65,13,37,649,3,122,422,99,542,632
"Npy4r",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Npy5r",39,10,29,12,12,3,20,11,1,22,13,65,15,2,0,15,0,6,31,35,3,167
"Npy6r",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nqo1",0,0,7,0,5,0,3,0,2,6,8,4,0,0,0,0,0,17,9,16,4,3
"Nqo2",4,6,17,20,9,0,2,4,10,7,35,17,12,0,1,55,0,9,40,32,43,20
"Nr0b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr0b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr1d1",340,160,586,144,250,74,102,292,63,160,189,498,264,37,28,215,3,413,337,319,212,631
"Nr1d2",490,391,849,264,246,132,142,412,62,221,113,516,214,31,11,163,2,318,384,536,243,948
"Nr1h2",144,49,195,80,112,58,36,125,74,37,113,124,65,21,13,82,0,117,288,111,312,272
"Nr1h3",7,5,18,1,2,0,4,20,2,2,13,5,2,1,0,24,0,29,21,16,34,13
"Nr1h4",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,2,0,0
"Nr1h5",14,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,4,0,0
"Nr1i2",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr1i3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,2,0,0,0,0
"Nr2c1",51,30,65,40,12,33,9,18,2,38,7,71,16,7,12,10,0,25,40,86,54,210
"Nr2c2",787,770,1311,598,297,114,106,351,50,308,165,607,250,37,74,182,18,399,610,584,497,1886
"Nr2c2ap",14,18,79,45,35,17,2,27,43,23,63,52,12,3,15,44,3,28,60,33,72,94
"Nr2e1",70,49,89,53,29,12,15,27,17,16,31,25,20,14,0,30,0,51,76,46,50,34
"Nr2e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr2f1",271,281,289,194,131,92,50,217,81,199,140,225,76,30,11,128,1,203,299,278,222,685
"Nr2f2",5,1,24,55,4,0,9,9,5,3,26,10,0,0,0,95,0,12,136,22,35,0
"Nr2f6",134,60,221,78,63,34,43,139,33,84,80,178,72,33,23,123,2,117,221,146,245,509
"Nr3c1",584,321,944,348,231,35,72,421,54,193,36,363,119,52,52,143,6,326,292,304,234,1088
"Nr3c2",1577,1110,3460,939,932,378,289,1348,154,735,450,1536,560,119,73,649,27,1160,773,1302,888,3934
"Nr4a1",1919,2141,2524,2686,1196,521,336,1556,390,2779,250,257,684,481,69,602,20,1348,2040,2899,196,508
"Nr4a2",614,2739,1002,1287,361,154,211,421,121,1360,159,242,188,281,2,292,2,410,450,1647,152,350
"Nr4a3",1030,6021,1711,2357,568,173,305,658,222,2625,463,135,425,551,53,630,3,496,826,2763,669,250
"Nr5a1",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nr5a2",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,6,1,17
"Nr6a1",19,63,100,44,27,17,6,22,1,12,5,34,27,2,0,10,0,28,57,73,37,100
"Nradd",6,12,2,7,4,0,6,0,0,2,0,13,0,0,0,0,0,9,1,22,0,47
"Nrap",11,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0
"Nrarp",47,53,77,77,30,19,23,10,11,27,38,51,25,9,0,42,0,45,224,55,123,153
"Nras",433,172,303,252,81,43,47,120,43,81,103,177,56,26,15,105,1,116,322,164,145,544
"Nrbf2",119,95,207,21,78,13,20,92,37,58,38,95,27,5,26,44,7,73,67,131,163,282
"Nrbp1",369,208,484,222,159,110,101,250,94,167,145,279,126,31,13,190,1,222,269,268,319,852
"Nrbp2",204,218,330,251,75,77,82,163,116,86,239,194,31,29,28,231,0,163,595,204,511,630
"Nrcam",1666,2345,2764,2151,646,284,405,1360,315,1135,681,2631,344,220,106,1127,33,1053,1971,2095,1397,5719
"Nrd1",774,1332,1146,706,229,213,188,427,149,372,318,695,333,99,34,414,5,528,729,930,471,1820
"Nrde2",59,99,122,131,39,0,15,47,29,51,51,170,2,20,0,39,0,55,26,114,78,501
"Nrep",31,165,48,222,2,10,97,35,8,149,32,334,6,47,0,22,3,27,42,185,19,981
"Nrf1",246,68,203,55,48,36,36,76,14,53,34,103,47,7,26,14,4,60,96,110,77,280
"Nrg1",39,48,22,33,1,0,5,5,5,14,0,23,21,0,0,0,0,10,16,48,0,59
"Nrg2",55,161,44,159,20,3,52,43,5,112,11,151,19,27,1,25,2,21,3,157,14,425
"Nrg3",117,292,461,234,111,83,70,199,66,167,107,337,68,46,27,220,5,183,311,398,255,839
"Nrg4",2,11,2,1,1,3,6,7,1,5,13,8,9,1,0,2,0,4,0,7,3,31
"Nrgn",7192,5566,10167,5215,4872,2832,2410,6031,2699,5263,4272,12078,1960,1014,993,2566,313,6064,7555,7607,7808,28152
"Nrip1",631,373,1284,140,278,108,39,364,33,160,68,203,290,14,30,131,0,429,150,243,108,537
"Nrip2",32,70,13,155,3,4,58,21,23,76,22,235,0,19,3,32,0,7,63,151,14,522
"Nrip3",120,135,178,151,35,20,34,154,474,70,936,175,12,24,10,1433,10,96,1526,178,1671,353
"Nrk",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"Nrl",0,0,36,0,0,0,1,10,6,2,4,6,0,0,0,2,0,1,4,2,10,1
"Nrm",0,13,7,10,1,0,4,2,5,1,1,2,0,0,0,6,0,3,5,4,0,6
"Nrn1",458,1258,643,898,257,139,313,386,287,761,503,1489,104,161,21,568,11,321,1020,1259,1566,3661
"Nrn1l",2,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,8,0,0,15
"Nrp1",356,836,716,292,158,81,212,293,108,319,262,658,116,71,31,497,4,288,783,693,515,1217
"Nrp2",369,1012,388,563,57,16,90,169,94,336,190,771,53,52,14,290,5,93,435,540,392,1497
"Nrros",87,64,76,51,25,30,6,27,12,11,11,19,21,0,0,80,0,8,119,38,40,100
"Nrsn1",434,174,936,249,251,73,64,606,441,108,742,339,198,34,51,770,12,403,1460,267,1370,844
"Nrsn2",54,11,216,84,89,25,7,164,87,17,99,40,17,9,1,214,2,95,351,27,134,132
"Nrtn",5,2,38,8,6,0,0,19,1,0,2,5,0,0,0,0,0,0,0,5,9,24
"Nrxn1",1812,1444,4032,1097,958,414,289,1540,504,698,975,1580,497,140,86,2012,16,1287,3219,1177,2186,3966
"Nrxn2",1871,1339,2615,1386,796,357,391,1372,589,843,1072,1994,482,184,117,1440,15,1188,3430,1567,2062,4913
"Nrxn3",1487,525,3615,410,782,264,81,1325,253,198,619,461,440,61,67,1415,15,1137,2245,360,1256,941
"Nsa2",70,140,215,106,82,28,47,111,66,116,117,247,27,35,1,163,1,107,214,259,168,615
"Nsd1",842,1445,1882,1112,414,159,228,522,92,608,317,1376,314,70,16,357,9,581,894,1057,615,3105
"Nsdhl",76,57,51,50,38,4,16,52,29,10,26,48,12,6,0,53,0,28,137,52,88,128
"Nsf",3465,5539,6536,3767,2058,867,1259,2912,1535,2993,2702,6995,713,551,353,3844,104,2495,4718,4709,5283,15777
"Nsfl1c",159,183,422,185,141,46,82,146,86,115,139,262,64,17,18,178,7,160,328,209,169,813
"Nsg1",1287,315,1743,426,658,283,147,936,403,309,604,693,288,64,87,685,0,718,1335,438,870,1641
"Nsg2",4399,1840,5396,1732,1975,1136,612,2481,838,1310,1403,3048,738,287,359,1953,67,2498,2915,2044,2424,7125
"Nsl1",0,25,11,4,3,5,6,2,1,11,9,4,4,8,0,15,0,5,14,7,11,8
"Nsmaf",209,161,384,242,80,53,75,139,31,81,53,221,56,45,1,119,24,145,232,227,166,719
"Nsmce1",59,14,31,15,7,23,7,48,14,11,17,15,0,0,0,4,0,13,9,20,23,54
"Nsmce2",40,33,92,12,33,7,6,34,30,24,30,63,5,8,4,22,0,29,89,50,149,157
"Nsmce4a",46,86,143,30,78,25,36,53,33,88,49,182,27,9,9,35,0,74,70,155,77,444
"Nsmf",3239,2157,3542,2269,1245,709,769,2079,1368,1493,3056,3612,936,359,309,1778,79,1947,5323,3849,7274,8879
"Nsrp1",70,54,108,106,23,11,17,57,34,55,17,63,7,10,23,43,0,80,81,77,61,193
"Nsun2",348,308,520,255,183,89,79,237,82,133,187,363,66,40,23,290,4,188,405,285,448,763
"Nsun3",2,30,49,20,6,4,4,18,16,14,14,38,12,6,7,37,1,11,52,32,18,109
"Nsun4",8,27,57,74,5,29,18,57,4,20,24,29,11,12,0,23,3,24,39,29,21,48
"Nsun5",87,37,85,101,39,11,23,43,24,27,39,81,7,26,0,36,5,41,25,80,34,306
"Nsun6",12,39,43,16,14,0,9,28,2,12,2,24,3,4,0,12,0,15,43,19,16,112
"Nsun7",186,241,194,146,48,15,71,69,14,80,15,169,14,24,1,132,0,54,23,195,38,511
"Nt5c",74,40,76,69,77,7,13,50,36,60,43,69,6,3,24,46,0,42,84,59,189,221
"Nt5c1a",10,69,10,42,4,0,25,4,0,37,7,136,0,11,0,25,0,9,18,63,1,332
"Nt5c1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Nt5c2",344,379,423,317,147,64,93,231,62,170,116,322,63,42,11,255,1,231,378,376,219,1076
"Nt5c3",184,86,200,32,71,22,17,83,24,28,51,84,45,9,7,77,0,74,116,61,105,202
"Nt5c3b",74,50,83,35,62,14,49,33,25,50,54,124,12,13,1,31,0,41,109,137,112,272
"Nt5dc1",26,6,7,5,2,7,1,15,0,6,2,2,1,6,0,0,0,8,0,10,3,23
"Nt5dc2",0,1,27,21,3,0,9,5,0,10,5,36,3,11,0,5,0,11,16,33,0,93
"Nt5dc3",958,1910,2935,1305,657,184,337,771,461,865,1045,1910,366,116,40,1660,21,708,2051,1398,1834,4374
"Nt5e",0,5,17,16,5,0,2,9,16,6,2,4,0,0,0,13,0,1,41,22,16,59
"Nt5m",154,49,156,67,85,32,42,80,53,73,116,114,32,10,1,121,7,101,284,104,205,330
"Ntan1",56,48,99,42,55,23,22,39,29,27,72,93,18,8,11,70,9,68,135,89,91,239
"Ntf3",0,112,0,40,0,0,8,3,0,19,2,48,0,7,0,11,0,0,8,65,5,315
"Ntf5",0,9,0,6,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,8,17,0
"Nthl1",0,4,3,12,0,0,2,0,1,2,3,1,0,7,0,6,0,3,14,6,6,0
"Ntm",904,39,1426,200,383,141,17,527,100,24,158,63,204,6,20,189,5,446,633,117,244,220
"Ntmt1",137,44,188,20,73,14,14,67,10,32,37,63,30,6,11,46,0,48,97,59,60,136
"Ntn1",92,17,44,74,30,13,1,44,23,10,31,15,0,1,5,38,0,51,171,45,68,12
"Ntn4",32,9,32,12,9,0,0,21,4,5,18,2,17,0,0,7,0,7,50,7,27,0
"Ntn5",0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,8,0,17
"Ntng1",0,290,27,348,7,0,86,35,28,189,21,462,26,58,0,13,1,7,181,328,14,1206
"Ntng2",108,355,151,220,53,42,130,98,89,262,155,557,31,59,24,165,5,106,406,609,521,1773
"Ntpcr",22,32,53,64,31,52,12,32,14,26,49,50,10,7,9,8,0,16,98,40,76,117
"Ntrk1",0,0,0,0,0,0,1,53,1,1,4,1,0,0,0,0,0,0,0,0,0,0
"Ntrk2",2619,1779,4337,1485,963,402,248,1752,554,623,771,1172,880,155,108,1489,16,1490,3959,1566,1729,3123
"Ntrk3",1922,3402,3696,1714,663,150,407,1102,163,1066,403,2832,536,185,53,936,41,1049,1331,2217,982,6654
"Nts",0,0,0,0,0,1,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"Ntsr1",0,7,16,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Ntsr2",265,53,395,249,115,72,40,183,95,49,180,159,84,24,14,208,0,165,645,233,543,403
"Nuak1",583,267,1031,296,262,155,66,498,69,230,186,254,214,36,33,185,5,304,296,471,188,662
"Nuak2",15,0,0,11,4,0,0,3,0,1,2,5,0,0,0,25,0,3,19,3,1,0
"Nub1",334,240,605,183,189,111,71,305,85,184,195,377,78,70,23,234,12,221,389,310,272,993
"Nubp1",64,31,53,61,27,16,28,34,5,29,34,100,18,6,23,36,1,23,46,37,69,171
