"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Klhl28",19,90,24,34,24,15,68,33,10,4,17,7,0,1,25,10,44,10,7,32,6,33,0,0,0,0,47,15,14,4,20,4
"Klhl29",229,358,152,90,121,75,611,203,3,11,110,69,1,27,120,185,166,64,163,174,90,64,8,0,68,2,130,130,201,12,156,47
"Klhl3",97,176,68,50,43,38,128,95,2,0,30,20,1,18,30,31,54,22,30,61,37,36,8,14,0,0,52,74,79,4,78,15
"Klhl30",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl31",5,9,2,3,1,5,6,4,2,1,6,1,10,3,3,6,2,11,20,5,12,3,8,1,1,8,4,5,4,2,11,3
"Klhl32",12,23,11,8,10,4,42,20,1,0,4,3,1,0,5,8,8,0,5,12,9,3,4,6,3,0,18,2,14,2,7,4
"Klhl33",0,11,1,7,5,1,36,12,0,0,0,3,0,0,0,22,0,6,7,4,3,1,0,0,0,0,5,2,6,0,5,1
"Klhl34",239,534,218,200,94,58,385,370,2,12,107,90,1,11,95,86,213,67,169,135,105,49,3,9,1,8,112,71,139,28,133,49
"Klhl35",2,2,0,1,1,3,7,0,0,0,0,0,0,3,2,2,0,0,5,2,0,2,0,0,0,0,7,0,0,0,0,0
"Klhl36",6,44,14,4,2,3,55,21,0,0,20,0,0,0,8,5,32,3,10,6,4,23,0,0,0,0,0,2,9,6,14,2
"Klhl38",0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Klhl4",4,17,3,4,11,4,15,8,1,3,18,5,0,0,2,0,0,4,4,4,0,9,0,0,0,0,15,4,0,3,6,3
"Klhl40",5,36,8,2,2,8,122,10,0,0,0,6,0,14,0,35,6,2,11,18,0,0,0,1,1,0,12,21,6,0,10,8
"Klhl41",11,1,0,1,0,1,17,3,0,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0
"Klhl42",34,73,27,24,22,21,56,38,0,2,31,16,0,8,29,29,26,20,19,28,20,33,1,5,4,0,14,42,36,0,46,14
"Klhl5",58,102,36,21,27,13,75,92,2,4,32,15,5,11,31,28,24,8,35,20,9,14,2,0,4,0,21,21,20,8,24,10
"Klhl6",0,1,0,0,0,0,2,9,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"Klhl7",61,187,64,69,72,31,193,67,3,9,48,24,1,14,45,56,90,40,58,43,38,72,1,8,8,15,27,113,66,5,114,36
"Klhl8",9,49,12,14,16,8,40,19,0,0,15,8,0,3,13,19,23,8,6,9,4,10,3,0,12,0,14,13,36,3,25,7
"Klhl9",253,713,215,192,149,97,356,298,19,10,128,117,4,14,122,145,115,78,168,149,137,260,7,22,51,2,201,250,230,49,351,53
"Klk1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk10",0,1,3,3,3,7,0,7,0,0,0,0,0,0,10,0,0,13,0,0,0,13,0,0,0,0,0,13,0,0,4,0
"Klk11",0,8,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk12",0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk13",3,3,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"Klk14",5,0,1,3,0,0,11,3,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Klk15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b5",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk1b9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk4",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk5",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk6",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk7",10,9,1,0,8,1,5,7,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,4,1
"Klk8",28,110,26,14,42,6,6,74,6,1,28,8,0,0,32,0,40,12,56,0,8,35,0,0,30,0,15,22,16,4,61,5
"Klk9",7,10,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,0,0,3,2
"Klkb1",11,2,1,1,4,4,9,8,1,1,7,2,10,6,2,4,9,11,9,8,8,13,8,9,17,18,15,3,20,6,7,5
"Klra1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra2",0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Klra3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klra9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1a",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1c",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrb1f",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrc3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klre1",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,5,0,0,0
"Klrg1",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrg2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Klri1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klri2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klrk1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kmo",0,7,1,2,1,0,2,3,0,0,1,1,0,0,2,3,1,0,0,3,0,2,0,0,0,0,1,4,3,0,3,2
"Kmt2a",202,397,144,166,81,44,385,151,6,8,103,35,2,30,73,118,178,40,113,127,94,57,4,5,1,7,102,79,155,11,101,45
"Kmt2b",85,190,78,75,90,41,294,96,4,10,94,33,0,22,61,109,81,30,63,72,34,59,2,4,11,0,44,83,99,10,94,25
"Kmt2c",78,180,68,62,36,17,193,62,1,6,39,22,3,19,43,63,85,21,43,108,45,46,5,2,7,1,72,53,84,9,56,16
"Kmt2d",230,638,246,241,169,95,734,262,14,11,148,65,3,77,132,252,232,68,171,312,120,129,14,8,11,1,232,177,292,25,195,86
"Kmt2e",57,128,46,42,32,17,149,52,4,5,43,16,1,15,30,60,61,21,51,48,26,29,1,1,5,0,39,29,53,3,40,22
"Kmt5a",16,47,18,18,23,23,89,42,0,3,40,11,1,16,26,32,36,13,21,24,11,22,2,0,4,0,26,21,34,7,41,10
"Kncn",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kndc1",62,174,76,120,199,92,363,92,6,32,133,128,2,57,34,94,79,92,82,130,22,280,3,0,54,2,36,374,46,8,510,46
"Kng1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kng2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knop1",5,15,5,4,8,3,42,5,0,1,7,3,0,3,5,10,8,5,0,10,1,7,0,0,3,0,4,4,6,0,11,5
"Knstrn",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Kntc1",2,2,1,1,3,1,5,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,4,4,0,4,0
"Kpna1",62,156,59,47,43,26,123,74,4,3,33,14,0,10,30,42,54,15,29,34,26,36,3,3,2,0,33,43,51,8,72,10
"Kpna2",4,32,9,9,12,6,25,8,1,1,0,1,0,1,3,13,8,3,1,5,4,8,1,0,5,0,7,11,0,1,15,3
"Kpna3",187,676,248,197,154,89,395,237,11,26,182,53,6,34,96,138,186,84,116,88,128,218,4,5,70,1,172,241,197,39,340,68
"Kpna4",77,225,98,61,62,39,229,127,3,13,71,30,3,30,52,90,89,44,74,65,58,87,3,1,34,1,82,76,141,2,96,40
"Kpna6",71,228,84,69,71,38,193,157,3,5,70,27,3,13,71,56,80,34,62,47,31,73,3,6,16,5,69,97,82,11,100,11
"Kpna7",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Kpnb1",457,1202,490,380,340,241,1065,627,34,90,335,228,13,86,280,368,357,189,347,228,247,519,13,64,270,21,307,403,421,65,684,132
"Kprp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kptn",27,95,23,34,20,25,228,91,5,5,35,6,0,8,36,61,29,8,32,40,4,19,1,7,0,2,35,49,47,0,37,4
"Kras",51,146,50,46,32,17,102,66,4,4,39,19,3,12,28,27,53,19,35,21,27,39,1,5,8,4,48,34,37,6,42,13
"Krba1",31,52,25,31,20,11,128,38,2,2,24,4,1,10,24,49,23,12,25,46,9,17,0,0,3,0,24,16,59,4,20,8
"Krcc1",2,7,2,2,3,1,6,10,0,1,8,4,1,2,1,4,1,2,5,2,2,5,0,0,0,0,5,1,3,0,2,2
"Kremen1",34,35,16,22,22,21,54,29,0,2,20,43,0,10,10,25,20,14,12,23,8,12,0,0,2,0,5,10,39,0,27,6
"Kremen2",1,3,1,0,13,3,27,11,0,0,0,0,0,0,5,1,23,0,7,2,7,1,2,0,0,0,0,0,19,0,1,4
"Kri1",40,86,39,31,41,21,100,53,2,3,35,17,1,25,27,45,44,12,22,19,20,35,4,12,0,8,22,32,63,5,38,9
"Krit1",22,62,23,16,19,6,62,23,1,1,16,3,0,2,11,24,18,8,4,28,14,13,0,2,2,0,14,16,23,0,29,13
"Krr1",26,125,49,36,41,25,163,63,1,5,39,12,2,11,35,60,64,24,40,22,14,34,0,0,10,10,24,25,54,12,44,14
"Krt1",10,35,2,3,7,8,12,20,1,0,13,2,0,0,1,2,4,0,0,0,0,0,0,0,5,0,0,6,0,0,12,0
"Krt10",2,24,8,14,22,5,57,14,0,0,16,0,0,0,10,12,3,2,4,9,5,6,3,0,0,0,3,10,20,0,9,4
"Krt12",12,29,11,15,9,29,187,45,1,0,3,11,1,11,16,8,19,33,10,35,6,0,1,1,0,0,28,0,82,0,13,12
"Krt13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt15",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt18",0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Krt2",4,3,0,1,12,15,57,1,0,1,11,2,0,4,6,4,0,0,0,1,0,7,0,0,0,0,0,10,8,0,12,13
"Krt20",0,0,3,2,1,9,71,2,0,0,0,0,0,5,9,4,2,0,24,4,1,0,0,0,0,0,7,0,34,0,1,1
"Krt222",40,145,46,38,61,29,34,58,6,6,24,21,0,8,30,20,61,30,42,8,28,50,0,2,28,0,16,40,11,6,96,26
"Krt23",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt24",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt25",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt26",0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt27",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt28",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt31",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt33a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt33b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Krt42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"Krt5",0,0,0,0,6,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,17,1
"Krt6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt7",2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1
"Krt71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt73",0,7,6,15,46,0,0,48,0,9,28,5,0,0,0,0,1,8,0,0,0,17,0,0,0,0,0,25,0,0,64,0
"Krt74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt75",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt76",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt77",11,76,16,21,16,3,38,68,4,0,23,0,0,9,0,5,2,0,9,0,3,3,0,0,0,1,13,24,14,0,6,10
"Krt78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt79",0,1,0,1,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt8",0,0,1,7,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,7,0,0,0,0,1
"Krt80",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Krt83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt87",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt9",14,33,13,12,5,18,208,24,3,0,3,4,1,5,23,32,5,6,5,42,7,0,0,0,0,0,1,0,64,0,7,7
"Krt90",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap1-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap1-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap1-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap10-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap11-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap12-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap13-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap16-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap16-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap17-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap19-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap19-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap19-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap19-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap19-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap19-9a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap19-9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap20-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap21-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap22-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap24-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap26-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap27-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap28-13",0,5,3,1,0,0,0,0,0,0,5,6,0,0,2,7,0,0,0,0,1,0,0,0,0,1,6,0,0,0,3,0
"Krtap29-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap3-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap3-2",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap3-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap31-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap31-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap4-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
