"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Nrep",9,64,19,10,24,48,471,50,0,3,8,4,3,44,23,164,7,12,7,82,17,7,9,0,0,52,10,10,155,0,26,55
"Nrf1",80,122,61,47,51,23,147,102,6,1,97,23,1,37,27,49,34,17,22,45,9,28,3,5,1,1,41,38,59,2,34,15
"Nrg1",8,1,5,8,4,4,27,7,0,4,11,0,0,16,5,1,7,0,9,11,3,0,0,0,0,0,0,15,5,0,1,2
"Nrg2",11,27,24,7,14,10,259,21,2,0,6,0,3,31,12,98,23,0,12,63,10,1,0,1,0,5,14,0,110,0,2,24
"Nrg3",177,401,134,151,178,89,428,157,0,20,82,4,1,38,55,155,189,75,109,105,72,181,18,7,54,11,121,138,222,27,240,72
"Nrg4",1,7,6,10,3,4,32,3,0,0,5,0,1,0,0,2,0,5,3,11,0,20,0,0,0,0,0,4,29,0,11,3
"Nrgn",3331,12218,3888,2761,3907,1918,14468,8690,225,687,4120,1434,69,940,4414,6493,5928,2280,4117,2960,1725,3697,237,317,1790,244,3453,4369,5863,519,5823,2463
"Nrip1",341,927,384,231,80,23,199,368,8,16,119,13,2,16,175,73,192,55,170,105,211,55,6,0,5,1,347,83,63,21,112,32
"Nrip2",4,37,19,15,14,52,343,16,0,1,26,14,1,20,7,101,15,1,2,84,11,14,0,0,5,0,16,26,166,0,42,48
"Nrip3",36,153,47,146,749,275,241,119,3,56,268,243,10,4,59,100,39,310,21,26,62,921,23,0,201,1,26,1042,132,20,1302,90
"Nrk",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Nrl",4,26,1,0,3,5,3,22,1,0,5,11,0,0,0,0,5,18,0,1,0,3,0,0,23,0,8,13,0,0,18,0
"Nrm",3,0,1,0,5,1,3,13,0,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Nrn1",266,833,273,229,374,365,2011,498,13,78,249,144,10,106,155,740,343,455,229,300,134,600,18,29,187,34,189,553,586,16,982,240
"Nrn1l",0,1,2,1,0,0,9,0,0,0,3,0,1,0,0,10,3,0,0,0,1,0,0,0,0,0,9,0,30,0,0,1
"Nrp1",101,424,142,177,261,141,448,221,3,62,195,84,4,89,127,259,201,221,94,150,90,432,3,36,105,8,139,507,224,29,757,70
"Nrp2",36,180,67,65,162,104,539,132,1,26,54,60,2,83,47,212,52,183,92,119,41,189,2,38,6,0,39,189,99,11,398,45
"Nrros",40,82,20,16,19,3,36,52,0,0,41,15,0,5,37,24,36,5,21,11,8,45,0,1,4,0,29,37,29,5,64,7
"Nrsn1",236,1117,309,427,609,555,539,1242,27,95,574,373,12,60,296,159,336,250,318,50,125,408,14,34,185,22,292,541,166,48,779,89
"Nrsn2",112,382,121,99,295,54,99,201,4,12,184,53,1,7,60,24,80,16,110,6,30,184,1,5,17,0,65,204,27,23,329,29
"Nrtn",0,0,3,4,3,1,2,3,0,0,4,15,0,0,12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"Nrxn1",1168,2858,1219,834,870,530,1569,1289,38,151,785,489,11,158,606,674,901,563,675,428,506,1291,19,33,209,15,964,1225,796,129,1828,270
"Nrxn2",993,2862,857,742,1200,568,2075,1707,45,114,958,536,16,255,660,873,810,372,819,527,357,1024,53,20,395,51,1053,1177,640,81,1705,289
"Nrxn3",991,2076,890,626,569,257,580,850,14,81,516,387,5,58,498,230,874,328,490,140,543,656,24,46,125,3,723,824,164,96,1267,129
"Nsa2",46,252,69,66,106,56,357,184,12,9,89,28,0,22,66,115,112,51,65,89,21,59,11,9,16,18,87,78,180,20,124,44
"Nsd1",404,1222,464,464,283,139,1299,487,8,9,341,139,6,149,270,458,301,167,219,353,345,290,24,1,81,43,234,285,593,78,440,166
"Nsdhl",31,82,23,25,60,32,58,31,2,1,24,40,0,19,12,37,26,16,22,30,14,32,1,0,0,7,23,42,1,0,92,13
"Nsf",1951,6414,1979,1754,2452,1636,7108,2737,78,328,1873,846,26,599,1393,2589,1871,1474,1163,1678,924,3273,180,190,1213,170,1646,3503,3416,313,4855,1091
"Nsfl1c",122,341,95,132,153,77,318,285,11,23,185,93,6,25,84,101,178,74,70,35,41,84,3,8,57,5,148,176,87,22,286,70
"Nsg1",462,1670,561,457,662,317,941,921,29,44,544,215,11,39,486,369,676,255,466,185,255,716,18,23,301,23,419,841,368,69,1371,131
"Nsg2",1815,6013,1856,1725,1895,756,3554,3520,104,157,1837,492,21,272,1564,1215,2238,465,1830,837,793,1523,77,153,475,89,1651,1692,1262,168,2926,444
"Nsl1",2,8,2,9,7,3,8,0,0,2,4,5,2,5,1,0,21,2,0,4,0,1,0,0,0,0,0,10,14,0,1,1
"Nsmaf",109,243,75,116,90,49,351,122,5,0,93,35,1,28,64,113,71,22,139,132,39,49,2,0,0,0,40,67,175,33,98,46
"Nsmce1",8,50,13,12,17,13,58,57,0,0,13,0,2,9,9,11,2,3,18,12,0,15,0,0,0,0,0,17,19,0,20,3
"Nsmce2",34,70,25,17,34,23,91,63,1,3,24,4,1,6,26,5,30,16,31,18,24,23,3,0,0,0,12,25,11,0,57,12
"Nsmce4a",42,163,56,50,56,32,215,130,2,22,70,19,4,6,42,46,45,35,39,39,13,47,4,0,16,0,30,20,24,4,52,40
"Nsmf",1872,4819,1459,1219,1885,788,5433,6608,105,255,1573,1918,17,587,1537,1371,1944,914,1865,1410,588,1555,54,88,257,192,1527,1532,1422,137,2354,591
"Nsrp1",24,91,33,27,36,14,93,74,4,1,77,15,1,9,22,27,39,3,40,14,27,23,1,0,1,0,32,17,32,9,39,9
"Nsun2",195,542,160,137,208,84,386,243,4,32,161,62,2,30,126,131,240,55,85,54,84,195,9,26,58,2,63,210,265,19,240,61
"Nsun3",9,47,29,21,26,0,41,29,1,4,27,16,1,4,11,27,42,10,15,16,4,30,2,0,1,0,44,4,29,8,23,4
"Nsun4",10,79,17,21,38,16,106,55,0,0,20,26,0,0,2,36,29,4,28,26,13,11,0,6,16,0,0,46,27,2,61,3
"Nsun5",18,120,21,18,46,30,147,69,0,0,46,12,6,5,16,76,47,10,17,19,14,63,0,0,0,0,44,17,38,0,35,8
"Nsun6",7,48,16,14,12,18,21,20,0,0,22,2,0,3,7,1,20,6,4,6,6,8,17,8,0,0,0,12,13,3,16,2
"Nsun7",35,138,60,44,44,35,259,65,4,0,18,5,0,27,35,77,97,7,44,95,21,30,3,0,29,1,39,12,209,1,62,20
"Nt5c",21,151,33,36,57,27,132,73,3,2,82,23,1,5,42,67,29,25,31,29,11,38,4,0,57,0,37,53,83,5,62,16
"Nt5c1a",7,7,6,0,3,4,59,7,0,0,1,0,0,0,0,12,0,6,0,47,0,0,0,0,0,1,1,1,25,0,7,4
"Nt5c1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nt5c2",205,556,166,143,129,116,476,294,5,23,148,57,6,30,100,152,166,59,97,62,61,132,2,4,45,1,75,100,149,19,170,55
"Nt5c3",58,175,70,48,80,45,112,120,3,2,50,23,6,13,31,28,49,23,35,49,46,72,10,11,0,0,49,86,60,13,104,6
"Nt5c3b",32,116,36,35,50,37,125,85,2,1,18,56,7,3,7,61,78,29,45,53,7,83,1,1,5,0,50,80,134,1,86,29
"Nt5dc1",6,22,0,2,5,3,21,6,0,0,1,5,0,0,6,0,13,0,10,25,0,0,0,1,0,0,0,0,5,0,9,4
"Nt5dc2",0,11,5,1,9,12,52,14,0,6,15,0,0,0,4,18,0,5,5,6,1,0,0,0,0,0,15,4,19,0,14,2
"Nt5dc3",649,1617,551,394,860,294,1587,634,13,83,472,335,9,193,480,513,589,328,409,569,304,1203,19,51,281,21,408,1092,619,74,1914,202
"Nt5e",0,2,9,3,9,3,15,8,0,4,0,4,0,0,1,9,6,0,0,0,0,4,0,0,0,0,9,8,0,0,19,3
"Nt5m",71,210,73,44,94,61,204,125,6,11,104,46,1,5,53,44,119,32,119,19,30,102,1,17,11,2,26,112,66,9,151,23
"Ntan1",54,171,56,58,65,52,127,152,6,0,61,24,1,19,51,50,11,19,46,28,10,89,0,8,23,0,39,47,57,11,65,14
"Ntf3",0,0,0,0,9,9,88,3,0,0,0,0,0,0,0,36,0,0,0,15,0,0,0,0,0,0,0,1,23,0,4,1
"Ntf5",0,6,0,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,0
"Nthl1",0,3,2,7,1,2,10,9,0,0,9,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
"Ntm",316,833,316,352,271,55,177,681,6,16,359,53,6,17,257,40,490,60,326,18,109,94,0,28,37,1,211,102,35,42,166,43
"Ntmt1",42,176,54,36,63,17,69,98,3,3,44,16,2,5,41,38,46,24,67,9,33,48,0,3,1,0,32,49,35,0,90,23
"Ntn1",25,54,29,16,30,22,36,57,4,8,60,19,1,12,24,9,19,6,32,26,2,2,0,0,0,0,12,13,6,6,32,6
"Ntn4",19,46,2,1,22,3,15,29,0,3,14,14,0,0,2,4,7,5,5,0,1,1,0,0,0,0,20,10,5,0,10,7
"Ntn5",1,2,1,1,0,25,37,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"Ntng1",0,24,2,48,32,27,607,53,1,6,41,23,1,51,7,89,2,3,10,127,6,23,8,0,4,23,14,23,112,0,29,21
"Ntng2",134,436,86,58,69,73,906,260,2,45,49,103,2,75,51,140,76,140,72,201,33,126,17,0,13,9,42,184,385,24,304,78
"Ntpcr",23,76,34,29,35,11,111,71,0,5,18,34,1,14,33,25,67,23,29,16,15,30,1,15,40,0,18,62,15,0,56,8
"Ntrk1",1,3,4,3,1,1,0,1,0,0,0,0,1,0,1,1,2,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"Ntrk2",1321,3335,1309,1113,872,511,1421,1954,34,68,923,645,21,238,730,457,1187,314,916,397,531,790,38,51,116,20,714,636,340,147,1240,193
"Ntrk3",1184,2549,1037,769,472,221,2419,884,7,78,437,222,1,240,480,848,556,214,422,905,650,552,42,23,47,26,827,490,786,89,719,260
"Nts",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ntsr1",1,23,8,37,20,1,0,36,0,0,44,0,1,0,9,0,9,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0
"Ntsr2",101,272,106,116,225,113,293,343,4,27,167,169,3,45,189,112,221,71,124,47,41,198,0,17,8,0,117,161,39,14,243,44
"Nuak1",203,544,266,167,146,57,259,397,16,10,202,52,0,7,176,136,189,32,273,89,141,146,10,6,12,23,254,184,85,10,197,53
"Nuak2",2,14,1,5,15,5,5,6,0,3,1,4,2,0,0,6,1,0,4,0,0,14,0,0,0,0,0,8,6,0,12,0
"Nub1",213,554,197,211,242,101,411,387,17,38,203,83,5,19,199,230,254,88,129,89,94,202,18,13,78,13,184,158,245,22,278,46
"Nubp1",14,80,37,34,35,13,97,56,3,8,28,3,0,26,31,46,41,11,24,19,3,43,0,0,0,1,0,75,54,0,58,5
"Nubp2",32,138,36,30,40,25,168,114,3,2,49,25,1,13,51,44,57,7,80,51,13,62,1,1,15,1,33,66,34,5,46,14
"Nubpl",6,26,10,8,8,8,65,22,2,0,10,0,0,4,1,2,2,1,1,3,19,15,0,0,5,0,9,6,6,0,17,5
"Nucb1",105,416,157,121,198,95,397,284,11,23,137,61,0,22,116,106,162,75,132,84,40,126,1,14,35,1,142,171,78,0,359,43
"Nucb2",25,99,31,20,21,18,41,65,0,0,22,15,0,0,26,9,59,17,31,12,19,10,0,4,36,1,11,20,12,6,76,11
"Nucks1",354,1024,374,346,275,158,870,513,8,58,397,94,22,68,216,292,343,175,289,225,193,271,14,9,101,1,238,232,217,93,363,112
"Nudc",171,468,171,139,200,96,506,508,16,20,296,96,16,44,135,142,164,97,149,71,72,150,2,8,99,24,83,188,141,15,262,59
"Nudcd1",23,133,46,48,40,19,145,53,1,1,15,10,0,13,32,54,12,13,61,10,23,47,0,1,0,0,19,13,108,0,61,7
"Nudcd2",15,90,19,12,15,9,70,48,3,0,15,15,0,0,18,19,23,11,15,12,20,26,8,0,12,0,4,24,16,0,31,3
"Nudcd3",474,1138,444,271,437,177,807,636,12,80,362,131,9,76,235,241,293,218,281,176,150,316,0,41,61,4,385,464,222,37,539,98
"Nudt1",4,5,3,3,6,3,4,15,0,0,15,4,0,0,0,2,7,0,0,1,1,9,0,0,0,1,0,0,0,0,3,0
"Nudt10",61,193,55,24,44,28,184,121,2,4,43,24,0,12,50,54,54,18,64,41,28,62,0,1,5,9,29,62,87,10,60,23
"Nudt11",55,185,84,52,57,37,271,96,0,16,65,21,0,17,64,113,85,82,81,20,37,83,8,7,7,20,70,104,161,0,124,61
"Nudt12",10,27,4,10,13,13,50,17,2,0,8,3,1,9,0,4,10,5,15,2,0,11,0,0,0,11,4,18,37,0,28,3
"Nudt13",25,35,19,22,43,53,169,34,8,14,27,16,0,9,12,61,38,5,13,51,16,9,5,6,6,0,11,20,79,0,68,24
"Nudt14",14,19,6,8,16,10,3,11,0,0,10,1,3,0,4,5,5,10,0,4,10,8,0,0,0,43,0,9,2,0,3,2
"Nudt15",13,56,5,3,4,6,26,2,1,0,12,6,0,0,6,18,7,2,0,8,8,24,0,4,0,0,4,4,1,0,6,2
"Nudt16",30,64,26,14,34,14,61,29,0,2,14,3,1,0,31,35,37,4,22,14,18,16,2,9,0,1,0,24,46,0,55,15
"Nudt16l1",98,276,98,56,98,62,245,168,6,12,95,28,0,2,64,122,164,43,74,87,29,99,2,9,18,1,148,119,154,7,138,27
"Nudt17",41,104,34,14,38,17,13,58,0,0,18,0,1,6,31,21,29,14,34,0,8,8,0,0,10,0,31,21,20,9,33,3
"Nudt18",21,196,62,59,87,37,120,152,4,4,57,14,0,2,25,34,66,32,46,32,21,94,1,5,64,0,16,82,45,3,143,16
"Nudt19",112,371,91,111,165,39,231,272,10,17,156,53,1,33,74,70,180,48,134,18,35,101,1,0,26,1,139,176,91,28,175,32
"Nudt2",25,85,23,14,29,8,66,51,3,0,19,2,0,0,12,22,4,6,19,6,1,1,1,0,0,5,14,11,13,0,12,6
"Nudt21",189,422,175,150,172,58,456,219,9,9,182,59,2,49,101,172,219,70,207,111,66,140,1,32,44,2,98,133,134,11,150,93
"Nudt22",5,7,5,4,13,7,41,16,1,0,17,0,0,0,14,9,23,4,9,1,4,6,0,0,0,0,0,29,8,0,18,10
"Nudt3",642,1846,611,491,726,361,1879,1486,50,48,741,238,17,163,526,634,808,257,574,433,238,579,49,25,223,76,457,527,583,34,719,242
"Nudt4",87,325,145,147,203,76,403,291,12,26,202,114,4,54,58,130,163,76,118,112,49,206,1,7,45,0,101,174,138,19,233,60
"Nudt5",40,125,34,48,74,21,111,70,0,1,31,30,0,13,23,89,21,47,25,44,6,45,0,0,16,0,28,50,96,8,66,9
"Nudt6",15,9,6,6,3,9,10,13,0,0,13,7,0,0,11,4,22,0,10,3,0,4,0,0,5,0,0,14,0,0,7,19
"Nudt7",3,10,1,3,9,0,17,15,0,0,16,2,1,0,3,6,0,0,0,3,1,0,0,0,18,0,0,10,8,0,11,2
"Nudt8",9,48,21,23,36,11,102,62,0,2,38,27,0,0,37,34,36,6,6,32,17,48,0,16,9,0,0,73,34,5,22,5
"Nudt9",120,355,130,78,94,47,206,255,4,14,98,20,3,14,103,84,202,40,98,44,63,101,5,12,75,0,96,91,93,8,134,53
"Nuf2",0,4,5,2,7,7,36,0,1,0,0,4,0,0,2,5,13,6,0,3,0,4,0,0,0,0,0,0,13,0,3,0
"Nufip1",42,121,32,22,41,28,145,70,1,0,51,24,2,9,18,26,29,9,45,48,20,24,6,0,37,0,50,48,36,0,45,13
"Nufip2",76,262,114,128,60,62,404,134,3,4,70,33,6,53,70,119,173,30,59,111,79,122,8,16,49,0,6,103,166,15,142,37
"Nuggc",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Numa1",353,849,284,296,207,155,1030,421,12,65,275,109,5,71,178,324,205,61,189,293,152,192,5,22,64,1,328,220,442,12,301,87
"Numb",23,122,60,55,38,14,195,81,4,2,34,24,0,17,45,68,32,20,18,42,18,40,1,16,0,0,65,15,98,11,69,27
"Numbl",460,1404,539,382,525,207,917,954,26,41,617,155,6,118,544,349,760,229,546,210,156,430,17,52,260,6,339,463,343,62,596,131
"Nup107",41,129,30,46,29,21,99,76,4,0,50,8,0,2,13,42,56,7,3,15,22,22,4,12,0,0,12,50,27,0,55,18
"Nup133",81,279,99,84,91,53,315,103,0,0,73,25,3,26,51,122,72,22,125,67,42,75,5,9,53,1,120,66,23,16,134,35
"Nup153",111,282,126,141,82,65,521,169,5,29,102,62,0,57,89,130,117,96,111,98,109,90,14,2,10,3,155,84,126,22,131,27
"Nup155",58,127,65,55,24,38,243,85,0,5,73,37,2,41,21,56,65,22,16,62,17,24,3,4,20,0,30,33,136,1,78,23
"Nup160",18,77,31,29,27,22,105,16,0,3,21,16,0,0,16,23,36,9,9,29,10,38,1,0,0,9,13,7,45,1,24,18
"Nup188",46,111,45,50,47,50,156,51,1,0,59,33,1,22,55,103,74,19,19,28,15,10,2,0,31,0,100,38,55,8,58,14
"Nup205",108,191,79,114,61,24,193,111,2,14,92,37,0,24,41,96,50,4,77,77,38,59,4,0,1,0,21,84,76,14,104,32
"Nup210",83,162,78,90,61,37,360,127,5,6,111,45,1,57,70,103,82,26,95,68,32,49,7,0,8,59,39,60,146,8,111,30
"Nup210l",8,5,2,1,4,1,11,10,1,0,0,0,0,0,6,6,8,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0
"Nup214",114,423,160,120,89,49,463,198,13,27,134,68,2,50,66,155,91,38,94,164,78,124,26,0,21,0,85,100,147,17,154,41
"Nup35",19,92,23,19,52,16,90,55,0,0,10,3,0,0,19,37,48,10,16,6,3,17,0,0,0,0,39,36,31,7,43,5
"Nup37",0,19,4,0,3,2,13,14,0,1,7,0,0,0,9,11,0,11,25,3,4,4,0,0,0,0,0,0,8,5,7,0
"Nup43",4,9,4,11,17,2,19,4,0,0,15,2,0,0,1,2,11,0,0,2,0,3,0,0,13,0,12,0,30,0,16,2
"Nup50",87,233,83,111,88,38,300,121,7,22,94,48,1,19,48,108,119,23,122,60,40,66,0,5,46,1,123,123,111,3,122,38
"Nup54",24,71,26,21,36,17,168,67,0,11,25,8,0,11,21,51,38,30,22,41,14,20,1,0,26,0,45,23,30,9,59,12
"Nup62",37,176,74,51,72,29,188,120,4,4,51,27,1,51,49,123,96,6,49,69,28,43,10,0,0,49,74,42,80,8,85,23
"Nup62cl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nup85",39,147,54,48,70,39,192,104,6,0,39,14,0,21,50,83,66,47,64,84,31,40,2,11,0,0,93,86,98,13,76,35
"Nup88",81,267,118,88,131,65,373,165,9,5,122,72,0,15,110,139,89,27,114,98,60,78,1,6,12,1,84,60,123,8,144,58
"Nup93",73,246,89,67,52,26,223,163,0,8,68,9,0,24,68,121,53,16,57,73,21,64,0,0,34,1,41,92,45,0,64,16
"Nup98",124,390,124,104,105,36,383,119,0,8,90,28,5,28,110,141,185,77,80,126,95,104,7,10,36,12,76,49,125,15,148,63
"Nupl1",109,264,98,75,57,63,304,135,0,6,62,23,2,6,63,127,88,49,42,77,60,78,6,0,51,0,123,66,151,4,123,27
"Nupl2",8,52,17,13,35,18,91,37,0,2,21,1,0,4,10,24,12,4,23,9,11,27,3,0,0,1,19,35,41,5,16,11
"Nupr1",1,6,0,7,2,0,2,4,0,0,0,0,0,1,2,1,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Nupr1l",1,7,5,9,0,3,0,2,2,0,1,0,0,0,0,6,1,0,2,6,1,0,0,0,0,0,0,0,10,0,4,1
"Nus1",207,609,170,175,135,100,525,324,8,14,179,65,3,16,122,187,211,62,147,115,92,222,13,1,33,0,173,214,179,9,309,62
"Nusap1",8,25,5,6,4,0,13,10,0,4,1,0,0,0,6,5,8,1,11,0,7,0,1,0,0,0,2,4,25,0,13,1
"Nutf2",45,119,12,46,36,38,122,89,0,9,67,7,1,4,2,63,81,9,22,45,7,64,0,0,0,0,50,64,35,0,94,1
"Nutf2-ps1",18,50,46,0,34,8,0,33,6,5,0,15,3,2,31,0,0,9,0,0,25,0,1,0,27,0,0,0,0,3,0,12
"Nutm1",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"Nutm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nvl",157,531,175,193,149,134,951,254,7,11,94,52,2,101,130,297,187,57,66,300,85,157,21,22,49,47,115,297,253,26,196,112
"Nwd1",213,347,131,143,160,128,460,361,19,11,117,240,4,76,181,152,181,79,236,125,73,109,0,0,10,34,151,82,109,50,200,61
"Nwd2",52,138,48,29,81,151,82,44,0,21,90,45,0,0,19,17,17,73,30,15,22,107,0,0,57,0,46,103,89,3,153,10
"Nxf1",224,569,186,244,278,146,1032,357,19,11,248,132,3,70,144,384,237,98,196,309,73,262,28,35,61,0,178,212,348,22,329,134
"Nxf2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Nxf3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nxf7",0,2,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"Nxn",5,37,4,19,8,0,12,14,0,0,30,10,0,8,23,25,13,5,36,11,0,26,0,0,0,0,0,4,15,9,3,18
"Nxnl1",1,5,2,7,7,0,4,8,0,0,4,3,0,0,5,3,0,0,0,0,2,3,0,0,0,0,9,5,0,0,0,0
"Nxnl2",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nxpe2",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"Nxpe3",58,183,80,57,80,30,125,138,0,9,78,20,1,0,62,59,129,50,88,21,36,104,0,0,2,18,86,107,48,33,183,17
"Nxpe4",28,47,15,32,31,17,48,44,0,0,11,2,0,2,28,19,15,3,18,4,5,28,0,4,0,0,27,21,19,5,22,3
"Nxpe5",3,5,0,3,4,0,4,1,0,0,9,0,0,0,12,8,8,0,5,9,2,5,2,0,0,0,12,13,12,0,3,1
"Nxph1",31,126,62,111,56,22,14,93,4,7,50,10,0,7,32,10,54,22,36,0,16,74,0,7,7,0,56,55,12,2,57,10
"Nxph2",0,3,0,1,5,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Nxph3",0,13,9,0,0,23,0,39,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"Nxph4",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nxt1",14,33,10,6,8,5,24,13,4,1,13,4,0,0,16,9,17,1,15,7,10,15,0,0,0,0,0,8,25,0,14,0
"Nxt2",27,116,49,31,45,34,138,122,8,5,41,22,1,11,49,31,89,20,20,13,24,71,2,2,19,0,24,44,76,13,46,12
"Nyap1",186,520,155,176,204,129,402,380,4,20,164,60,1,40,123,131,191,71,58,86,72,179,7,1,36,2,146,132,186,25,240,56
"Nyap2",112,237,126,87,39,19,28,129,2,10,42,7,0,0,82,5,92,21,88,10,50,56,1,4,18,1,102,56,8,43,89,8
"Nynrin",4,7,5,21,19,24,30,35,3,0,11,5,0,0,0,14,8,0,1,5,1,2,0,0,0,5,26,8,0,0,9,2
"Nyx",3,23,9,3,3,4,71,4,0,0,7,0,0,0,0,4,13,5,17,0,1,5,0,0,0,0,20,12,11,0,15,3
"Oacyl",7,5,2,3,4,7,27,1,0,0,7,0,0,11,4,6,0,0,14,0,0,0,5,0,0,0,19,0,0,0,0,1
"Oaf",25,56,7,34,12,8,63,42,3,0,27,26,0,0,24,12,23,8,36,26,13,10,0,0,0,0,27,0,0,0,14,8
"Oard1",14,38,8,23,21,9,34,16,0,0,32,4,0,1,3,8,0,0,18,0,9,0,0,0,0,1,11,6,12,8,31,14
"Oas1a",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1b",12,29,10,10,9,2,34,5,0,0,0,0,0,2,4,27,0,0,0,3,7,14,1,9,0,1,1,13,24,0,7,2
"Oas1c",0,1,2,0,0,0,3,2,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"Oas1d",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1e",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas1h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oas2",0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Oas3",11,8,1,5,0,4,10,11,0,0,2,5,0,0,0,7,2,1,0,4,1,11,0,0,0,0,0,3,13,0,5,3
"Oasl1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oasl2",2,1,1,6,5,2,2,0,5,0,0,0,0,0,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oat",120,396,113,126,137,102,446,329,6,22,150,65,5,40,120,108,93,51,71,82,37,119,13,13,27,17,103,153,147,25,179,61
"Oaz1",391,1258,341,255,583,294,1233,1286,21,59,467,243,13,100,362,489,400,245,298,208,126,415,43,82,109,7,252,426,468,50,592,183
"Oaz2",241,808,246,228,418,189,622,566,18,30,314,137,11,36,202,185,285,223,133,93,103,348,5,5,130,50,188,382,185,40,460,80
"Oaz3",2,9,3,2,6,2,24,2,0,0,5,8,0,0,0,1,0,0,0,12,0,2,0,0,1,0,0,6,23,0,0,0
"Obfc1",45,72,24,18,14,9,80,58,0,6,15,4,0,4,25,13,26,1,0,17,1,6,0,4,4,1,14,26,52,0,26,1
"Obox1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
